dates;indices
1994-07;72.86
1994-06;72.95
1994-05;71.3
1994-04;76.0
1994-03;67.29
1994-02;70.97
1994-01;69.93
1993-12;70.66
1993-11;79.87
1993-10;73.95
1993-09;72.13
1993-08;70.69
1993-07;68.41
1993-06;70.21
1993-05;69.27
1993-04;67.3
1993-03;74.49
1993-02;72.66
1993-01;66.33
1992-12;70.13
1992-11;69.36
1992-10;73.85
1992-09;70.02
1992-08;69.98
1992-07;68.92
1992-06;69.42
1992-05;69.76
1992-04;70.05
1992-03;71.38
1992-02;70.69
1992-01;71.45
1991-12;72.68
1991-11;70.55
1991-10;69.1
1991-09;66.68
1991-08;66.37
1991-07;68.56
1991-06;66.44
1991-05;73.38
1991-04;66.95
1991-03;64.03
1991-02;75.64
1991-01;66.35
1990-12;71.01
1990-11;66.14
1990-10;62.28
1990-09;64.24
1990-08;64.47
1990-07;64.6
1990-06;64.79
1990-05;62.71
1990-04;65.0
1990-03;61.79
1990-02;57.66
1990-01;62.57
